video_id,video_title,author_name,published_date,category_id,views,likes,comments,length,keywords_count,subscribers
uFkv9QFL2uU,팀원의 기가 막힌 수비에 감탄사 내뱉는 외인선수,야구한입,2026-04-29 12:50:01,17,1160538,4782,152,00:00:17,0,13700
E_PaYK9uSc0,오늘 경기 끝나고 '눈물을 보였던' 삼성 양우현...,맛있스포츠 Deliciousports,2026-05-03 10:52:46,17,719765,5003,1001,00:00:12,0,15800
dS0HbW2Ur2o,손흥민한테 농락당한 수비수들 😭,크볼Z,2026-05-01 23:00:00,17,966087,14388,178,00:00:25,0,53200
ea7JKM4JDrE,치명적인 단점,가보장 TV,2026-05-03 02:11:00,17,630792,2686,199,00:00:14,0,69200
gSec6oubUd8,"축구 역사상, 역대급 복수극 🤫ㅋㅋ#여자축구 #축구복수 #참교육",HGTV [짧은인생 즐겁게],2026-05-02 12:01:14,17,571344,3029,64,00:00:13,0,163000
GdABOCEWcYU,감아차기가 막힌 손흥민의 놀라운 행동,들었어?,2026-04-28 10:11:00,17,1439150,6477,58,00:00:30,39,228000
e82OYuaTzV0,볼을 가지고 노는 보법이 다른 손흥민 개인기 수준,뜨거운김치,2026-04-30 13:24:18,17,746299,7840,136,00:00:23,0,47000
sovbKzCCBzo,택시기사 폭행남 사이다 참교육,몬스타즈,2026-05-03 03:00:52,17,344140,2377,265,00:00:38,10,76100
aJpUR_kYLyQ,이승엽 레전드 번트,코야구,2026-05-02 10:10:01,17,437143,2724,72,00:00:16,0,12900
U5Tg9vy1ZTI,육상선수의 기발한 매트 훈련,쓱포츠,2026-05-01 09:00:48,17,670852,845,8,00:00:18,0,10500
dWvIM98azYw,[UFC] 잭 델라 마달레나 vs 카를로스 프라치스,tvN SPORTS,2026-05-02 15:50:00,17,560198,7416,3644,00:22:21,56,930000
9phWQFB6opg,자밀 워니 vs 스테판 커리 논쟁 종결 #농구,농구분석가 농떼르만 [김진용],2026-05-03 03:19:38,17,468443,0,654,00:01:22,16,20200
Walis4Z0wxY,[한화 vs 삼성] 5/3 경기 I 2026 신한 SOL KBO 리그 I 하이라이트 I TVING,TVING SPORTS,2026-05-03 08:33:43,17,405524,4456,1416,00:18:27,0,512000
57spn3OJ8kg,이게 왜 불문율이야? #최지훈 #류현진,야구로망,2026-04-30 11:41:03,17,927980,3196,845,00:00:11,0,11700
UYfIVFbCtV8,볼이 발보다 높을 때 이렇게만 따라하면 무조건 잘 맞아요,이용성프로 [스윙레시피],2026-04-28 23:25:01,17,1081014,2842,12,00:00:15,0,113000
Or3ee00hrcE,옛법택견을 얼마나 알고 계신가요?,Master Hwang TV,2026-04-30 11:30:17,17,700846,8287,784,00:01:03,0,62200
-VIDCdp2NH8,메이저를 우승한 대기자 9번,YAPLA_GOLF,2026-04-30 12:00:00,17,759257,6123,113,00:00:48,12,98900
uWHEUlxHb1M,[MLB] 요즘 윌 스미스가 거침없이 챌린지를 쓰는 이유! (04.29),SPOTV,2026-04-29 05:15:53,17,1008874,6824,208,00:00:33,2,2210000
Jrx_o_7jSwM,골드바 두 번 꺼냈더니 일어난 반전 상황 ㄷㄷ #shorts,숏포츠,2026-04-20 16:42:38,17,5827484,44036,1031,00:00:23,0,15900
cGbQWnGsoXc,요즘 개발된 사기 운동,JASON MEDIA,2026-05-02 15:15:23,17,417313,3764,112,00:00:12,0,564000
nEXElaglcMo,첼시의 대단한 선택! 레전드 챔결 승부차기 (맨체스터 유나이티드 vs 첼시 / 2008. 5. 21. / 챔피언스리그 결승),축나잇,2026-04-28 09:01:04,17,1183222,7136,309,00:01:01,97,69700
aYOWIo8rcf0,엄마 몰래 ‘월클’ 유니폼 샀어요,JK 아트사커 온라인,2026-05-03 04:22:39,17,474323,5200,77,00:00:43,6,944000
VmZ6200DBBo,김혜성 홈 밟기 직전… 오타니가 아웃된 충격의 9회말  #야구  #mlb #오타니 #김혜성,스포티(SPOTEE),2026-04-30 12:22:40,17,835998,3918,170,00:00:50,0,55100
OpjsmnH5NSw,선생님 말씀 잘 들어야 하는 이유!,SKLIKE,2026-04-26 09:00:27,17,1687361,2176,83,00:00:21,0,107000
r4t32dw2CR0,김동현 이길 수 있다고 말하는 고석현의 최후,오른손수면제,2026-04-25 12:45:08,17,1850821,17657,387,00:00:44,10,13100
BuGV0DO0cuM,롯데도 이런 야구를 합니다?,짤카바,2026-05-01 19:11:55,17,570401,7335,202,00:00:30,19,15900
OiInu7lm41E,김남일 빠따 제대로 치는 법 알려주는 정근우??,안정환 19,2026-04-21 12:00:00,17,3659555,11791,315,00:00:37,4,642000
Uzr8A6n-OUo,손흥민이 교체투입 되자 벌어진 일,축진도,2026-05-03 13:16:42,17,274036,2442,18,00:00:15,0,16500
XuKVpafr148,제대로 폼 미쳤는데 에바네,공치는명훈이,2026-05-01 03:00:00,17,541262,569,40,00:00:21,34,202000
qGMzo7SzoQg,투수들이 보면 환장하는 장소 #야구,야구윙,2026-04-28 03:00:53,17,932155,2812,101,00:00:10,0,11200
nEz0OkdAo-Y,수원 더비 관중석에서 벌어진 최대 미스테리,풋볼 파이터,2026-05-04 04:54:05,17,234805,1690,247,00:00:38,0,10500
JlHkV8KYltE,오타니가 사이영상을 못 받을거라는 진짜 이유,야구노트,2026-04-29 06:05:01,17,939857,5905,963,00:00:31,0,28200
Ut5NneEbSsk,손흥민 샌디에이고 4조원 재벌 타겟 되자 LAFC 초긴장 상황! 사우디급 백지수표 예고에 미국 발칵 ㄷㄷ,어나더 뉴스,2026-05-01 06:15:01,17,546524,6086,104,00:00:30,12,30900
6-W3NK5eDb8,여기 영상 진짜 주인공은 캐디님 #golfswing #골프쇼츠 #캐디 #백돌이골프왕,골린이,2026-04-29 02:00:09,17,577952,428,169,00:00:29,0,20800
eEzQxD0GXog,"퍼팅이 들어갈 때와 안 들어갈 때의 차이?OK 받느냐, 못 받느냐의 차이. #퍼팅 #심짱 #심스펙 #퍼터",SIMZZANG [심짱골프],2026-04-27 03:17:52,17,552642,963,73,00:00:23,0,369000
Uhv95BqcK40,우승자가 보여준 품격 #골프,골때녀_골프공때리는녀석,2026-05-04 01:25:22,17,218295,1009,51,00:00:29,0,20700
MSmY7z9x6Ps,프라치스 : 보너스 받을려고 JDM 안 끝내고 일부러 경기 질질 끌었다,잡생각,2026-05-03 04:43:15,17,399231,4290,302,00:00:26,54,123000
8aZ-Il6QDtA,마카체프가 연승 분쇄기? 프라치스는 맷집 분쇄기다 ㄷㄷ,돌섬,2026-05-03 07:41:38,17,340930,3587,320,00:00:23,3,91100
5m3z9fyESzc,15초만에 배우는 복싱 풋워크의 모든 것 #복싱,벅시,2026-04-29 14:00:09,17,961208,9690,72,00:00:18,0,35100
bI0gjEvSXG0,이강인 위한 음바페 놀라운 그것! 파리생제르맹,아크써클_축구,2026-04-26 05:45:13,17,1229849,9369,151,00:00:17,29,30900
iR4A22xwNgQ,5타 줄이는 아이언 ‘손바닥 옆을 보여준다’👍🏻 #골프 #골프레슨 #아이언스윙 #아이언레슨,진근커플 jingeuncouple,2026-05-02 12:29:36,17,337845,1781,20,00:00:43,0,84500
N5Rq7Z1JYak,결혼식 마친 신혼부부의 행선지⚾두 분의 아름다운 시작을 크보도 응원합니다💌,KBO,2026-05-02 08:38:24,17,343136,1736,198,00:00:18,20,449000
Ws5yHAamU-0,조회수 100만회 #boxer #boxing,꼰투TV (Korea boxing tv),2026-04-27 09:49:54,17,719471,1565,82,00:00:26,0,48500
GzNcRE3BZaM,벙커샷 그냥 내려치면 안돼요!!,스윙천재 김민준,2026-05-03 11:20:29,17,185465,285,2,00:00:29,0,42000
IxfKhbvs0tY,드라이버 이걸모름 치킨윙처럼 당길수 밖에없습니다,닥치고스윙 김준년프로,2026-05-02 09:05:39,17,278418,2055,20,00:00:43,14,325000
mXGkzrhbaCc,‘활동량 적은 선수’에 포함된 음바페 😳,싸커스토리 (후반전),2026-05-02 06:15:04,17,344117,3052,138,00:00:31,3,57800
qNf6THg9LDw,박세리와 구독자의 당황스러운 골프 레슨,세리 TV - SERI TV,2026-04-28 09:01:10,17,728955,3433,44,00:01:04,17,409000
KU7SSkspF8M,간만에 빵터지는 당구해설ㅋㅋㅋㅋ #조명우,이제는 조명우시대,2026-04-30 06:32:41,17,321131,870,16,00:00:13,0,57600
lDRC0XjWQRw,1vs1 최초 바이시클킥,이거해조 원희형,2026-04-28 08:00:50,17,729918,9646,226,00:01:05,14,460000
i_swAFU_EO4,챔스 준결승 역대 최다 득점 경기 ㅋㅋㅋㅋ,SPOTV 오리지널,2026-04-29 01:13:03,17,975105,7271,576,00:03:00,0,536000
OXPtkjZ3eG4,맥그리거와 스파링 하면 생기는 일 l EP.2 아일랜드 전지훈련,매미킴,2026-05-04 10:01:02,17,442058,9050,2220,00:38:04,31,1180000
POWaVKfdPfw,[박지빈프로] 이영상 30번 보고 따라하면 드라이버 연습끝 #골프 #골프스윙 #골프스타,한국골프TV,2026-05-04 12:21:40,17,98652,1106,25,00:00:42,0,42400
Nbwf77mOCYE,'끝내기 홈런',불방맹이TV,2026-05-04 00:53:28,17,218956,2931,133,00:00:22,36,135000
41zfo-CwXjY,'대이변' 중국 꺾고 주먹 불끈 #shorts,SBS 뉴스,2026-05-04 02:37:31,17,179938,2142,43,00:00:50,26,5190000
e8lC8TLTq0s,"송구중인 구본혁을 덮친 박건우👀이학주 : ""만지면 안됩니다"" | 석연치 않은 판정에 구본혁 염감독의 이유 있는 항의 (lg트윈스 vs NC다이노스 2026-0503)",네카,2026-05-03 06:15:43,17,268388,1601,238,00:00:39,0,21100
rIVH7fVkT2w,There’s only one pair of shirts you need. South Africa #football #footballshirt #soccer #goat,Matchday,2026-04-28 18:05:20,17,891082,24630,594,00:01:11,0,45300
jxg0qyvJAlM,Junior Springboks vs Australia | U20 Rugby Championship | Highlights,Official Springbok YouTube,2026-05-04 06:53:38,17,149573,2218,214,00:06:04,5,109000
eqHa4CH3G9A,Ndamane Mistakes Could Cost The Champions League | Mamelodi Sundowns3-0Polokwane City |Junior Khanye,iDiskiTV,2026-05-03 16:20:34,17,54661,1571,419,00:15:15,9,320000
bur2MqCM6MY,When Neymar Gets Bored 🥱,CTfootball,2026-04-30 14:01:10,17,9110347,104417,201,00:00:24,0,109000
CK45HoAui5M,SAKA STRIKE AND A GYOKERES DOUBLE | HIGHLIGHTS | Arsenal vs Fulham (3-0) | Premier League,Arsenal,2026-05-02 21:00:11,17,1271718,20654,906,00:02:00,0,5360000
OZESlhVTtNA,"Sit In Front, Win My Brother’s Shirt!",Thogden,2026-04-28 15:34:01,17,6463708,95861,396,00:00:52,0,2520000
cAnyHZpcYdQ,Rate these bicycles kicks from 1-10,Dribble Kings,2026-05-02 09:21:33,17,3942754,54622,636,00:00:50,10,179000
iy9PWTvHXlk,Speed Proved To Ronaldo With This Goal 😱,Shorts Narration,2026-04-30 19:00:42,17,1177823,29511,1261,00:00:34,11,68300
GZiuKrz2s0s,You won’t believe this free kick 😳 #football #soccer #fyp #shorts #goals #science,RankIt5,2026-05-03 20:49:14,17,181631,2686,33,00:01:07,0,22700
xUoIILSvos4,"HIGHLIGHTS | New Zealand U20 v Argentina U20 | U20 Rugby Championship, 2026",All Blacks,2026-05-03 19:35:23,17,126731,1506,310,00:12:35,4,1350000
rFKiNCj1Av0,Water shower pranks 💦😂,GoalAntics,2026-04-24 05:32:00,17,24009425,164608,121,00:00:44,0,2510000
h5o0Icj44sg,LIVE | World Athletics Relays Gaborone 2026 - Day 2 | SportyTV,SportyTV,2026-05-03 15:50:05,17,62494,795,33,03:29:01,18,2200000
qqAOAVQodo8,Highlights: Manchester United 3-2 Liverpool | Szoboszlai & Gakpo Goals in Premier League Defeat,Liverpool FC,2026-05-03 21:01:00,17,547680,7379,747,00:02:12,31,12200000
95O_SPqtM7M,Mamelodi Sundowns v Polokwane City | Match in 5 Minutes | Betway Premiership,SuperSport,2026-05-03 15:16:12,17,32268,510,33,00:05:05,3,5120000
oz3onQGlVvU,Crazy nine-goal thriller in Paris! | PSG - FC Bayern | Champions League Highlights 🏆,FC Bayern München,2026-04-28 22:00:00,17,2537663,26531,1261,00:02:00,8,5420000
TBDzDcYOj0s,Kids Knows The Goat 🐐🤯 #football #neymar #messi #funny #ronaldo #mbappe #trending #kids #choose #fyp,Futsoul,2026-04-26 15:08:42,17,10533933,137336,1507,00:00:48,0,1220000
Q_1ou-g9IY0,TRIED TO DISRESPECT CR7 & FAILED 😂 #ronaldo #cr7 #alnassr #alahli #demiral #cristianoronaldo #goal,Matty FC,2026-04-30 10:26:48,17,1334721,54278,1435,00:02:57,0,109000
Y9N2qERNEr4,Goal of the Month | Apr 2026 | F. Relebohile Mofokeng Vs Golden Arrows,PiratesTV,2026-05-01 18:35:17,17,26014,146,0,00:00:27,3,235000
MQHuufoVoeM,De Jong VS Lehmann VS Yamal VS Mbappe VS Neymar VS Messi VS Ronaldo,Football Life,2026-04-29 13:30:20,17,10907887,59168,102,00:00:26,0,7730000
Wgd9cqKVz3o,No player has ever done this,Pêche Football,2026-04-30 17:40:24,17,1291222,74213,512,00:01:18,0,591000
Bs8GSNfBSmw,Messi Thought Ronaldo Is a Superhero 🔥,Beside the Legend,2026-04-30 16:21:53,17,615700,5412,10,00:00:27,0,23200
0E7zGcO9D4M,No one can match Neymar's Skills,DX10HD2,2026-04-30 08:00:00,17,3597927,68500,805,00:01:00,41,169000
f96srrKnkAg,Team Yamal vs Team Ronaldo ⚔️ Pick Your Side!,FOOTBOT,2026-04-25 16:22:24,17,14677121,77729,183,00:00:28,0,5530000
FJjnD-p-p6s,Aston Villa 1-2 Tottenham Hotspur | Premier League Highlights,Aston Villa Football Club,2026-05-03 23:30:08,17,567029,8513,422,00:04:26,17,777000
AvAuHdq0JHY,Une première manche COMPLÈTEMENT DINGUE ! PSG - Bayern Munich,PSG - Paris Saint-Germain,2026-04-28 22:01:28,17,554897,10017,376,00:01:39,45,10100000
rGkupvAxiUo,Ronaldo & Junior's Best Moments..🥹❤️‍🩹,YEOFTBL,2026-05-03 09:00:00,17,2060715,19068,95,00:00:26,13,1640000
UZW_vGpBFpI,SEBELEBELE!!!!  #orlandopirates #football #southafricanfootballclub #kaizerchiefs #soccer,Tendo PAIN SA,2026-04-26 17:32:18,17,161657,0,51,00:00:30,0,77300
5FWzQ2yBTrU,When Lookman Found His Place 🥹🔥,GoalFX,2026-04-28 20:41:26,17,1770513,53134,103,00:00:54,23,423000
RzLQt9Ja1uY,Thierry Henry Really Compared Olise With This Player 😭‼️,FUTVERSITY,2026-04-29 23:01:51,17,1443190,38980,1115,00:00:32,0,78100
PLvGE_RxUQ0,Mainoo Decided The Game Himself 😤,Premier League,2026-05-03 22:00:21,17,841269,23824,351,00:00:24,22,9540000
lIGJpYYQ6m0,William Last KRM ⚽️🚀,Diski Domain,2026-04-29 16:10:35,17,161271,2240,20,00:00:18,4,193000
RkSPYWFSnh4,Players Getting Cooked 💀 Pt.2,Blade Sports,2026-05-04 06:04:05,17,1889185,0,40,00:00:25,2,1260000
lD5s8ZXNjr4,They in their prime 🥶💀 subscribe for more edits 🔥💀,C7Rftbl,2026-04-29 18:00:50,17,1878788,34369,179,00:00:56,0,69700
QMilbmpFO0A,Mafokeng Should have had a penalty here Ndlovu reckless? #kaizerchiefs #orlandopirates #sowetoderby,Rifumo_M1,2026-04-28 01:51:49,17,103831,501,78,00:00:16,0,31500
eYYeOfnuQ8Y,VIVE DESNUDO😂 #balanza #futbol #teambalanza #elreydelabalanza #antisecos #potrero,TEAM BALANZA,2026-04-30 00:57:06,17,2219705,51341,271,00:00:25,0,133000
-eGdUuaALJM,BOCA VOLVIÓ AL TRIUNFO CON GOLES DE VELASCO Y MILTON GIMÉNEZ | #CentralCórdoba 1-2 #Boca | Resumen,TNT Sports Argentina,2026-05-02 21:34:55,17,738564,5869,467,00:15:28,15,1530000
GRlJ4JV0-s4,¿EL MEJOR PARTIDO DE LA HISTORIA DE LA CHAMPIONS LEAGUE? | PSG 5-4 Bayern Munich | RESUMEN,ESPN Fans,2026-04-28 21:12:06,17,7302096,148062,9939,00:17:54,30,8810000
P7bNl-SPUaA,¿Puedes encontrar el ERROR? 🤨,Santiago Tosini,2026-05-03 22:18:59,17,458004,4408,680,00:00:31,0,445000
H-ZB1AlL4PE,A GUILLERMO todavía LE DUELE esta PATADA de PALERMO#argentina #futbol #martinpalermo #bocajuniors,Cliptonita,2026-05-03 07:36:05,17,356478,7784,142,00:00:59,0,54600
ncNBOVvAhn0,CRUZEIRO VS. BOCA | FASE DE GRUPOS | PARTIDO CON IMÁGENES | LIBERTADORES 2026,Telefe,2026-04-29 02:43:49,17,1131121,14408,122,02:30:31,28,7820000
FKZyI3KpwN8,"""EU, VINISTE BOLUDO""🥹",Olé,2026-05-03 19:04:36,17,362011,6997,275,00:00:17,0,275000
_hjOTKGxd0o,BRAZIL VS ARGENTINA FIFA WORLD CUP SONG 2026 #football #worldcup #edit  #footballchallenge,IZ-Editz,2026-04-27 12:44:30,17,7637318,0,2140,00:00:59,0,62600
J-0QBNCAqc0,El cara a cara con Messi vs Arabia 😤🐐,Messi D10S del Fútbol,2026-05-01 22:00:21,17,605323,7399,316,00:00:14,8,54200
khIKquZEC2U,¡EL PARTIDO DEL AÑO! PSG le ganó 5-4 al BAYERN MUNICH de Luis Díaz | Resumen | Champions League,ESPN Deportes,2026-04-28 20:57:22,17,4421502,58096,4579,00:19:44,26,6910000
JivHo8tgrAo,Adivinaron? 🤣⚽️ #futbol #messi #mundial #humor,Edson FDB,2026-05-02 15:28:11,17,851179,8301,1043,00:00:13,0,3460000
PWSPVUEcgGg,PARA LOCO NO TE CALENTES 😅 #futbol #uruguay #fútboluruguayo #latam,Santiago Leiva,2026-05-01 16:00:42,17,306456,6202,464,00:00:36,0,143000
R3uXkqBve8o,JUGADORES DE NBA SIENDO RECHAZADOS!!! #nba #baloncesto #basketball,Frankie Basket,2026-05-02 17:58:31,17,935107,39092,93,00:00:54,0,405000
7J4JUZqcesg,Secretos..#futbol #tips #professor #soccer #tecnica #clases #deporte #play #datos #sport #fut #fe,DT Gabriel Villalba ,2026-05-03 01:07:43,17,709319,6975,48,00:00:20,0,392000
9CSrkdkX_vE,Top 3️⃣ hinchas Argentinos🇦🇷🔥🤣 #futbol #topgoles #championsleague #argentina,Fabianangarita10🎙️⚽️,2026-05-01 23:57:00,17,148478,3180,53,00:00:35,0,17700
Do8PYBAJdmg,¡𝙉𝙀𝙔𝙈𝘼𝙍 𝙇𝙇𝙀𝙂𝘼 𝘼 𝘽𝙊𝘾𝘼!?🇧🇷🟡🔵 Revolución total por el fichaje del crack de Brasil al Xeneize,Boca Contra Todos,2026-05-03 20:00:15,17,252723,8733,398,00:01:00,17,80400
F2YGTpHsC3A,✅ ANTONELLI se QUEDÓ con el GRAN PREMIO de MIAMI | 8VO LUGAR para FRANCO COLAPINTO 🏎️🔥,Deportes Al Taco,2026-05-03 18:52:03,17,332799,3221,13,01:36:54,16,1000000
jqgUXRJc4_0,"🗣️ ""UNA FINAL ENTRE ARGENTINA Y BRASIL SERÍA ESPECTACULAR"" 🇦🇷🇧🇷🏆",TyC Sports,2026-04-29 14:32:01,17,541850,17779,365,00:00:48,10,3190000
eG4CMWcZZ6w,Lautaro Martínez: 'Montiel no me dejo patear',FUTBOLERO ,2026-04-25 22:21:16,17,983981,19934,75,00:00:34,0,10300
kJtVkXdy_4E,FRANCO COLAPINTO y JUAN MARTÍN DEL POTRO en la previa al GP de MIAMI | FÓRMULA 1 ®,Fox Sports Argentina,2026-05-03 16:48:56,17,148819,4342,70,00:01:34,11,184000
IP5_2Lzf21E,Maradona Fútbol Total ⚽ #argentina #maradona #diegomaradona #futbolargentino #napoli #afa #futbol,Matías Bonaventura,2026-04-27 01:35:26,17,628750,9767,230,00:00:26,0,14500
ZfQhS2kqp_c,La brutal pegada de Nahuel Molina  🚀🔥,Futbol AB,2026-05-03 00:00:39,17,184773,5006,57,00:00:30,0,84100
T6tfS6M-WT0,¿Traerías a este argentino de la LIGA MX a River? #riverplate #ligamx #futbolargentino #futbol,Punto Fútbol,2026-05-03 22:00:23,17,101840,2225,43,00:00:51,11,205000
14opnrv7bHA,¿Fue el Dibu Martínez el mejor portero del Mundial? 🧤⚽️ Comenta SÍ o NO 👇,CeLa Ohana,2026-05-02 11:30:01,17,549790,2809,86,00:00:15,19,49700
GjK8JAJbNyU,🔴 GP Miami EN VIVO | Fórmula 1 2026 CARRERA EN VIVO 🏎️ ¡Corre Franco Colapinto!,La Casaca Futbol,2026-05-03 18:55:48,17,235552,1577,14,04:06:26,36,791000
FQYTG1GMQb8,"""ORTEGA ES LO MÁS GRANDE QUE VI"" Ramón Díaz #futbol #ortega #ramondiaz #arielortega #riverplate #fyp",Corazón Hecho Pelota,2026-04-27 21:16:55,17,488949,9179,224,00:02:22,0,94400
nU7bcM5RdZY,“Schiavi tenía licencia para pegar”,Grito Sagrado,2026-05-02 21:00:00,17,112414,1414,12,00:00:42,12,145000
6-XU2SadmO0,KAKOCHO BRAIDA se divierte en BOCA PREDIO 😮‍💨🔝 | #BocaJuniors #Boca #Braida,El Canal de Boca,2026-05-04 17:54:15,17,45140,1288,42,00:00:15,20,353000
8_YKW3CENx4,"🗣️ Antonelli, tras vivir el sueño de conocer a Messi",DAZN ES,2026-05-03 20:22:17,17,106955,1877,20,00:00:13,7,1400000
wSpxL1KWX7Y,Los intentos de Cristiano cuando lleve 999 goles,Javibridgee,2026-04-30 17:03:42,17,1122829,32751,91,00:00:35,0,218000
4_ypK5O9T7E,Que opinas de esto?? / Seguime 🤍 #futbol #futbolargentino #river #riverplate #bocajuniors,VivoxRiver,2026-05-04 01:03:22,17,61188,875,98,00:00:16,0,18200
SQrfw3PNq70,🔴GP MIAMI EN VIVO: CARRERA CON FRANCO COLAPINTO SUMANDO PUNTOS IMPORTANTES | FORMULA EXTREMA,FORMULA EXTREMA,2026-05-03 19:17:03,17,204684,5166,1,06:06:45,0,71200
JARO98GrmEk,¿Qué le pasó al PIPA HIGUAÍN? 😱| Gonzalo fue VIRAL por foto en ESTADOS UNIDOS #Futbol #Argentina,LasCronicasDeJoaqo,2026-05-03 01:30:26,17,278514,9321,1114,00:02:11,0,1170000
VGqi5dZFtFk,DAVOO XENEIZE OPINA DE CENTRAL CORDOBA 1 BOCA 2 - APERTURA 2026 (FECHA 9),Davoo Xeneize,2026-05-03 01:38:12,17,161660,7861,346,00:24:54,0,868000
QAp9fbKGjzU,Metaaa🔥 #futbol #goalkeeper #atajadas #accident #portero #highlights #partido #matchday #humor,Atajadón de Thiago,2026-05-01 23:30:07,17,535833,4329,59,00:00:18,0,86500
1aTOtMV0QkY,Adivina el dinero 💶💰 @davisuuarez  #dinero #futbol,Futbolcontemo,2026-05-01 14:42:45,17,824237,37312,92,00:01:42,0,604000
gEq9owPPIyA,Absolute Chaos in LaLiga 2 😱🤯,Pro Skiller,2026-04-27 15:59:00,17,8997262,0,746,00:00:23,9,1200000
WCl7XZfYpxg,🚨 GP de MIAMI EN VIVO 🔥 CARRERA - Corre COLAPINTO 🏎️ - Fórmula 1 en vivo - Corre Checo Pérez,Nico Brizio,2026-05-03 18:54:35,17,261636,4177,15,04:00:25,0,29000
kixPkF7umCI,Día 9 intentando marcar 20 penaltis,Reysa 2,2026-05-01 18:30:00,17,673912,16736,144,00:00:43,29,412000
u94BBHlM_K0,SCAPPIAMO VIA ! #kingsleague #summercamp #education #children @KingsLeagueIT,coach okei,2026-04-30 17:01:24,17,2366742,53224,527,00:01:36,0,477000
E_Xy1uAwns4,Ho Battuto il Record di Tamberi con questo Salto! Non ci credo 😧,Diego Crescenzi,2026-05-01 18:00:25,17,875393,8947,33,00:00:13,45,185000
TKxk812o5hU,PSG-Bayern Monaco 5-4: gol e highlights | Champions League,Sky Sport,2026-04-28 21:23:22,17,1630704,30244,3357,00:05:28,2,981000
1lNBXU-pKBg,TIFOSO OCCASIONALE o TIFOSO VERO con una SUPER TIFOSA dell’INTER!⚫️🔵 #shorts #inter,Stick Headz,2026-05-02 12:00:03,17,750603,21063,101,00:01:38,32,200000
4aFBzqAPiEE,"""𝘿𝙖𝙞, 𝙛𝙞𝙨𝙘𝙝𝙞𝙖𝙖𝙖𝙖"" 🤩Thuram fa partire la festa 😎Chivu e Calhanoglu 🥹🫂",DAZN Italia,2026-05-03 21:01:33,17,489653,8603,298,00:00:14,2,1250000
tMWlmESM_FI,HA BARATO davanti alla sua AVVERSARIA alle OLIMPIADI!,Lollo News,2026-05-03 12:01:23,17,335240,10092,28,00:00:39,17,1480000
Ig58skXMIB0,Alexander Zverev scherza così con Jannik Sinner durante la cerimonia di premiazione 😅,Sky Sport Tennis,2026-05-03 17:29:59,17,334396,5242,135,00:00:48,3,115000
c8eLQOp8hTc,QUANTO CONTA MILAN-JUVE,Prime Video Sport IT,2026-04-26 08:30:17,17,1727432,20808,452,00:00:23,0,614000
UuS3S2mABRc,SE I SUPEREROI GIOCASSERO A CALCIO... 😱⚽️💥 #calcio #supereroi #gol #spiderman #fedfreestyle #gol,Shorts di Fed,2026-05-03 08:08:36,17,282260,8599,108,00:01:12,0,250000
3P5zFUQuiXI,Por la mañana ☕,Inter,2026-05-03 23:13:07,17,292008,9952,146,00:00:20,19,7120000
0lziKREA74M,INTER CAMPIONE D’ITALIA 🇮🇹 - Parodia,Gli Autogol,2026-05-04 11:23:40,17,256722,10416,324,00:01:35,14,2160000
-q0aEzyTi4g,Come la Juve sta costruendo la squadra dei sogni con trasferimenti a parametro zero. 😳😰,MondoCalcio,2026-05-04 13:30:00,17,158682,4743,96,00:00:35,0,117000
i6n_0e27ykI,30 April 2026,Matteo Tersillo,2026-04-30 12:34:00,17,416035,16798,116,00:02:03,0,99900
Gz7NU0nU8kE,Ma le PARTITE di SERIE A iniziano precise alle 15:00?  #calcio #seriea,Talox,2026-04-30 11:15:01,17,439955,11291,27,00:01:06,17,394000
d5XfugB3_pw,"F1, GP Miami: gli highlights della gara, quarto Gran Premio della stagione",Sky Sport F1,2026-05-03 19:25:56,17,108825,1247,150,00:03:46,5,226000
5DvD9n0P6TE,THURAM HAS BEEN DOING THIS ALL SEASON #InterScudetto #Scudetto2026 #Thuram,Serie A,2026-05-03 23:00:04,17,223224,3452,52,00:00:12,33,10300000
HiFoPx8i8xI,Inter Campione d'Italia * Dimarco non dimentica: Ci davano fuori tra le quattro di Champions.,Inter Milano Video & Opinioni,2026-05-04 04:45:01,17,146915,2420,80,00:00:13,34,55600
X-IeleOgJoc,Riassunto della semifinale di Champions League ⚽,Salotto Var,2026-04-30 11:12:18,17,402896,12406,25,00:01:02,0,38200
nDIbKNbZPSk,Tagga il bro🥰⚽️#Footballpov #football #skillscrewfc #calcio,SKILLS CREW,2026-04-29 11:51:08,17,434420,11290,148,00:00:17,0,314000
_SZxVCS2Qn0,Quale scegliere tra questi due? ⚽😳,Nistok,2026-04-30 17:30:17,17,234361,2424,18,00:00:33,0,170000
oZ-TWL7flyE,Shooting challenge vs Materazzi 🔥,MoAliFC,2026-05-03 10:30:34,17,417053,4258,18,00:00:17,0,618000
1BHORot0m9A,CALCIATORE O NO? LA NUOVA SFIDA IMPOSSIBILE 🚨,1vs1,2026-05-04 11:19:29,17,86835,4527,13,00:01:21,29,68900
bMCrU5La0F8,La TOP 11 di Iaquinta! Pareri?! / Voto da 1 a 10? Chi cambiereste? #calcio #juventus #juve #Iaquinta,Marco Mazza,2026-05-03 09:03:03,17,101439,1729,65,00:01:33,0,32200
uPPmO-ljoRA,DDR E CASSANO NELLO SPOGLIATOIO ⚠️ #vivaeltour #sanremo #derossi #cassano #roma #adani #ventola,Viva el Futbol Official,2026-04-23 16:34:08,17,1312818,15929,178,00:01:42,1,140000
